date,post_id,status,theme,post_type,hook_type,has_image,image_type,has_video,link_in_body,hashtags,time_slot,weekday,char_count,first_line,cta_type,impressions,engagements,likes,reposts,replies,bookmarks,media_views,profile_visits,link_clicks,follows_gained,like_rate,repost_rate,reply_rate,profile_visit_rate,follow_rate,follow_conv_rate,quality_score,notes
2026-06-25,week01-p1,posted,判断ミス,問題提起型,memory_bias,FALSE,none,FALSE,FALSE,2,morning,thu,102,昨日出ていた台に今日も座ってしまう,soft,107,2,1,0,0,,,0,1,0,0.0093,0.0000,0.0000,0.0000,0.0000,,0.09,詳細クリック1
2026-06-26,week01-p2,posted,撤退判断,あるある型,relatable,FALSE,none,FALSE,FALSE,0,noon,fri,91,これやりがち,none,83,1,0,0,0,,,1,0,,0.0000,0.0000,0.0000,0.0120,,,0.36,
2026-06-27,week01-p3,posted,継続設計,失敗告白型,confession,FALSE,none,FALSE,FALSE,0,morning,sat,100,記録アプリを自分で作ってるのに入力をサボった,soft,53,0,0,0,0,,,0,0,,0.0000,0.0000,0.0000,0.0000,,,0.00,粗探しで発覚: 日付が6/28(日)になっていたが実際はNotion記録通り6/27(土)。weekday=satと整合するよう修正
2026-06-29,week01-p4,posted,UI,UIスクショ型,pain_hook,TRUE,screenshot,FALSE,FALSE,1,night,mon,90,入力が面倒だと楽な判断を選ぶ,soft,109,13,4,0,0,,,2,0,,0.0367,0.0000,0.0000,0.0183,,,0.92,詳細クリック4件(リンクなし/開示クリック。schemaのlink_clicksには非計上)
2026-06-30,week01-p5,posted,β募集,β募集型,target_call,FALSE,none,FALSE,FALSE,0,night,tue,96,記録で見直したい人へ,beta,89,6,1,0,0,,,1,0,,0.0112,0.0000,0.0000,0.0112,,,0.45,詳細クリック1件(リンクなし/開示クリック。schemaのlink_clicksには非計上)
2026-07-02,week02-p1,posted,記憶バイアス,問題提起型,memory_bias,FALSE,none,FALSE,FALSE,2,night,thu,105,勝った日の記憶ってなぜか鮮明に残る,soft,72,1,1,0,0,,,0,0,,0.0139,0.0000,0.0000,0.0000,,,0.14,
2026-07-03,week02-p2,posted,台選び,あるある型,relatable,FALSE,none,FALSE,FALSE,0,morning,fri,88,これ自分もやってた,none,50,0,0,0,0,,,0,0,,0.0000,0.0000,0.0000,0.0000,,,0.00,
2026-07-04,week02-p3,skipped,プロダクト思想,失敗告白型,confession,FALSE,none,FALSE,FALSE,0,noon,sat,93,機能を増やしたら自分が一番使わなくなった,soft,,,,,,,,,,,,,,,,,,7/4に予約予定だったが投稿されず。週次サイクルはweek04計画へ移行（投稿済みと判明したら実績で上書き）
2026-07-06,week02-p4,posted,回転率,検証メモ型,proof,FALSE,none,FALSE,FALSE,0,night,mon,81,この台回ってる気がする,soft,77,6,2,0,0,,,2,2,,0.0260,0.0000,0.0000,0.0260,,,1.04,
2026-07-07,week02-p5,posted,UI,UIスクショ型,pain_hook,TRUE,screenshot,FALSE,FALSE,1,noon,tue,81,続行か撤退か,soft,81,0,0,0,0,,,0,0,,0.0000,0.0000,0.0000,0.0000,,,0.00,
2026-06-23,week00-p1,posted,撤退判断,失敗告白型,confession,FALSE,,,,,,tue,,,,61,0,0,0,0,,,0,,0,0.0000,0.0000,0.0000,0.0000,0.0000,,0.00,自己決めライン守れず
2026-06-26,week01-p2b,posted,台選び,,,,,,,,,,,30回転で回ってたから本命にした。,,160,0,0,0,0,,,0,0,,0.0000,0.0000,0.0000,0.0000,,,0.00,post_log.csv未記録だった投稿。スクショから追加。
2026-06-29,week01-p4b,posted,記憶バイアス,,,,,,,,,,,パチンコの収支、記憶だと「だいたいトントン」なんだよな。,,121,3,2,0,0,,,0,0,,0.0165,0.0000,0.0000,0.0000,,,0.17,post_log.csv未記録だった投稿。スクショから追加。
2026-06-20,week00-p0,posted,判断ミス,問題提起型,,,,,,,,,,パチンコで負ける原因は、回らない台だけじゃない。,,277,0,4,1,0,,,0,,,0.0144,0.0036,0.0000,0.0000,,,0.22,固定ポスト。post_log.csv未記録だった初回投稿をプロフィール画面から追加。
2026-07-09,week03-p1,posted,撤退判断,失敗告白型,,,,,,,,thu,,撤退の判断を決めてても、座ると「もう少しだけ」で結局溶かす。,,83,5,0,0,0,,,1,4,,0.0000,0.0000,0.0000,0.0120,,,0.36,
2026-07-10,week03-p2,posted,撤退判断,あるある型,,,,,,,,fri,,ヤメどきを逃すあるある、正直これ自分もやる。,,56,1,0,0,0,,,1,0,,0.0000,0.0000,0.0000,0.0179,,,0.54,
2026-07-11,week03-p3,posted,記憶バイアス,失敗告白型,,,,,,,,sat,,前半の記憶だけで、続行の判断を誤ったことがあります。,,22,0,0,0,0,,,0,0,,0.0000,0.0000,0.0000,0.0000,,,0.00,
2026-07-11,week03-p0,posted,判断ミス,問題提起型,,,,,,,,sat,,パチンコで負ける原因は、回らない台だけではない。,,111,5,2,0,0,,,0,0,,0.0180,0.0000,0.0000,0.0000,,,0.18,固定ポストを7月に再投稿したもの。week00-p0(6/20)とは別投稿。
2026-07-13,week04-p1,posted,UI,UIスクショ型,,TRUE,screenshot,,,0,noon,mon,111,記録つけるの、面倒だと普通にやめる。自分も何度も挫折しました。,,54,3,2,0,0,,,1,,,0.0370,0.0000,0.0000,0.0185,,,0.92,実際の投稿内容が予定(撤退ライン問題提起型)と異なり、以前archiveしたweek03-p4相当のUI/入力設計文面(記録つけるの面倒だと普通にやめる〜)が投稿されていたため、実績優先でテーマ・文面をこちらに更新。char_countは元行の111のまま未確認
2026-07-22,week04-p2,scheduled,台選び,あるある型,,FALSE,none,,,0,night,wed,78,これ、あるある。,,,,,,,,,,,,,,,,,,,月水金運用へ変更に伴い翌週水曜(7/22)へ繰り越し(翌週在庫)。日曜の週次エンジンで確定
2026-07-20,week04-p3,scheduled,続行理由の変化,失敗告白型,,FALSE,none,,,0,night,mon,93,自分も、「次はうまくいく」を何の根拠もなく信じてた時期があります。,,,,,,,,,,,,,,,,,,,月水金運用へ変更に伴い翌週月曜(7/20)へ繰り越し(翌週在庫)。日曜の週次エンジンで確定
2026-07-17,week04-p4,skipped,入力設計,UIスクショ型,,TRUE,screenshot,,,1,morning,fri,78,記録が面倒だと、結局続かない。,,,,,,,,,,,,,,,,,,,7/13(week04-p1枠)に同じ入力設計/UIテーマの文面が実際に投稿されたため、金曜に同角度を重ねるのは避けてskip。次週生成では別角度を優先
2026-07-15,week04-p5,posted,回転率,検証メモ型,,FALSE,none,,,0,morning,wed,94,まだ50回転しか回してないのに、「この台はダメだ」と判断してしまう。,,39,1,0,0,0,,,1,,,0.0000,0.0000,0.0000,0.0256,,,0.77,Notion投稿テキスト確定に伴い文字数を94へ更新
2026-07-24,week05-p1,scheduled,振り返り,検証メモ型,,FALSE,none,,,0,night,fri,78,続行を決めた理由、書いた直後は絶対正しいと思ってた。,,,,,,,,,,,,,,,,,,,金曜=週内最強枠。検証メモ型は時間帯問わずpv高い(仮説)ため起用。score92
2026-07-27,week05-p2,scheduled,記憶バイアス,検証メモ型,,FALSE,none,,,0,morning,mon,77,「今日は回ってた」という感覚と、あとで見返す数字がズレてる瞬間がある。,,,,,,,,,,,,,,,,,,,検証メモ型2本目(仮説の再現性検証)。score91
2026-07-29,week05-p3,scheduled,入力設計,失敗告白型,,FALSE,none,,,0,noon,wed,83,入力を軽くしようとして、結局どの項目を削るかで一番悩みました。,,,,,,,,,,,,,,,,,,,開発側の悩み視点で入力設計テーマの別角度。score90
